"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
242,11,12,0.283636363636364,0.276933333333333,-0.00670303030303027,0.798799444403071,0.900372530088785
243,10,12,0.94032,0.966716666666667,0.0263966666666666,0.00420031883386033,0.0405161958695291
244,10,12,0.01544,0.00665,-0.00879,0.0947477375502928,0.276567893970635
245,10,12,0.01976,0.00923333333333333,-0.0105266666666667,0.148037705320626,0.363743540081287
246,10,12,0.01068,0.00665,-0.00403,0.000665763637303128,0.022857671361117
247,10,12,0.01384,0.01075,-0.00309,0.14811165730519,0.363820312803841
248,10,12,0.01337,0.0106166666666667,-0.00275333333333333,0.294828204860281,0.538679508264218
249,10,12,0.0228,0.014625,-0.008175,0.304752023101131,0.54849990739965
250,10,12,0.01863,0.0120166666666667,-0.00661333333333333,0.338585369436981,0.581195618561266
251,10,12,0.94522,0.962741666666667,0.0175216666666667,0.141642408705869,0.353993731908041
252,4,6,0.1394,0.1723,0.0329,0.507919040978264,0.716632123030402
253,4,6,0.0158,0.0135,-0.0023,0.0722673496244029,0.233391139415109
254,4,6,0.09005,0.0501333333333333,-0.0399166666666667,0.53480968763371,0.736042288014017
255,4,6,0.754725,0.764083333333333,0.00935833333333336,0.836365031053245,0.9197677712046
256,7,12,0.0239285714285714,0.02105,-0.00287857142857143,0.440960441043032,0.666656879537222
257,7,12,0.0239285714285714,0.0178416666666667,-0.00608690476190476,0.0335049476671977,0.140923476660504
258,7,12,0.952157142857143,0.961108333333333,0.00895119047619053,0.11872633893466,0.318515598361638
259,3,9,0.828566666666667,0.864511111111111,0.0359444444444444,0.735475987382371,0.865545273620415
260,3,9,0.171433333333333,0.135488888888889,-0.0359444444444444,0.735475987382371,0.865545273620415
261,6,12,0.0366,0.02925,-0.00735,0.279887190682473,0.524695625064733
262,6,12,0.9634,0.97075,0.00734999999999997,0.279887190682475,0.524695625064733
263,9,12,0.952511111111111,0.960891666666667,0.00838055555555561,0.500108614155975,0.710496064974105
264,9,12,0.0474888888888889,0.0391083333333333,-0.00838055555555555,0.500108614155978,0.710496064974105
272,11,12,0.0497,0.0313416666666667,-0.0183583333333333,0.0728960855899027,0.234781815716581
273,11,12,0.9503,0.968658333333333,0.0183583333333333,0.0728960855899038,0.234781815716581
274,11,12,0.969281818181818,0.976333333333333,0.00705151515151503,0.223657150177877,0.462700149929939
275,11,12,0.0142454545454545,0.012925,-0.00132045454545454,0.790231653523228,0.895839062485661
276,11,12,0.0164727272727273,0.0107333333333333,-0.00573939393939394,0.100448047211836,0.286547977291023
277,11,12,0.00881818181818182,0.00785,-0.000968181818181819,0.637437808441659,0.805085788024612
278,11,12,0.972972727272727,0.97635,0.00337727272727284,0.24392876525639,0.48513444644224
279,11,12,0.0181909090909091,0.0158083333333333,-0.00238257575757576,0.345368208849218,0.587322264402073
296,4,5,0.0417,0.03948,-0.00222,0.495853437182801,0.707333424310939
297,4,5,0.9583,0.96052,0.00222,0.495853437182801,0.707333424310939
298,3,12,0.965666666666667,0.960083333333333,-0.00558333333333327,0.478055587614205,0.694366215233564
299,3,12,0.0343333333333333,0.0399166666666667,0.00558333333333334,0.4780555876142,0.694366215233564
300,4,5,0.9583,0.96052,0.00222,0.495853437182801,0.707333424310939
301,4,5,0.0417,0.03948,-0.00222,0.495853437182801,0.707333424310939
304,6,9,0.0399,0.0497222222222222,0.00982222222222223,0.405057061927197,0.637619555857786
305,6,9,0.9601,0.950277777777778,-0.00982222222222229,0.405057061927194,0.637619555857786
306,6,9,0.949383333333333,0.961633333333333,0.01225,0.398542241092772,0.632086450217742
307,6,9,0.0506166666666667,0.0383666666666667,-0.01225,0.398542241092772,0.632086450217742
326,5,11,0.02394,0.0211818181818182,-0.00275818181818182,0.405234191902427,0.637760022725486
327,5,11,0.02394,0.0211818181818182,-0.00275818181818182,0.405234191902427,0.637760022725486
328,5,11,0.95208,0.957636363636364,0.00555636363636358,0.401568702553499,0.634669394566435
329,5,11,0.93282,0.921063636363636,-0.0117563636363636,0.645974475687753,0.810657339662614
330,5,11,0.04358,0.0586727272727273,0.0150927272727273,0.567586414277746,0.758534246851252
331,5,11,0.02358,0.0202818181818182,-0.00329818181818182,0.343439679424293,0.585542821599011
332,3,9,0.9459,0.944488888888889,-0.00141111111111114,0.768299109652245,0.883962761286782
333,3,9,0.018,0.0184888888888889,0.000488888888888889,0.759126497841995,0.878673371021116
334,3,9,0.018,0.0184888888888889,0.000488888888888889,0.759126497841995,0.878673371021116
335,3,9,0.018,0.0184888888888889,0.000488888888888889,0.759126497841995,0.878673371021116
363,4,12,0.091025,0.0663833333333333,-0.0246416666666667,0.583842992043051,0.769529263758965
364,4,12,0.908975,0.933616666666667,0.0246416666666667,0.583842992043051,0.769529263758965
365,6,10,0.962983333333333,0.90735,-0.0556333333333333,0.0163672075738737,0.0880164788049159
366,6,10,0.0370166666666667,0.09265,0.0556333333333333,0.0163672075738736,0.0880164788049159
387,3,3,0.865333333333333,0.710766666666667,-0.154566666666667,0.212775006781101,0.449615429594842
388,3,3,0.0887666666666667,0.140966666666667,0.0522,0.511697216813657,0.71953138940742
389,3,3,0.0459,0.148233333333333,0.102333333333333,0.059665689894341,0.20614507481178
392,4,8,0.942,0.8613125,-0.0806875,0.0189793921198228,0.0972943785345138
393,4,8,0.058,0.1386875,0.0806875,0.0189793921198228,0.0972943785345138
394,3,5,0.0167,0.0121,-0.0046,0.000802949614484143,0.0236220495873341
395,3,5,0.878766666666667,0.82136,-0.0574066666666667,0.254859880048259,0.496987795768064
396,3,5,0.0167,0.02354,0.00684,0.577162828866173,0.765083441672891
397,3,5,0.0167,0.0121,-0.0046,0.000802949614484143,0.0236220495873341
398,3,5,0.0712,0.13086,0.05966,0.244236025909117,0.485420279475592
399,3,5,0.046,0.0555,0.00949999999999999,0.789824346400727,0.895555403157046
400,3,5,0.898966666666667,0.89444,-0.00452666666666668,0.91151000436236,0.95826019511205
401,3,5,0.0213,0.01656,-0.00474,0.0555316821862953,0.197048223092383
402,3,5,0.0336666666666667,0.03346,-0.000206666666666667,0.989357605378625,0.995117803151648
403,4,6,0.921325,0.918466666666667,-0.00285833333333341,0.946008801464629,0.975184438821259
404,4,6,0.02265,0.02395,0.0013,0.462289814622594,0.682765832323424
405,4,6,0.056,0.0575666666666667,0.00156666666666667,0.970567767871464,0.986298328489427
406,4,6,0.035275,0.03725,0.001975,0.49238858494248,0.70460968873318
407,4,6,0.964725,0.96275,-0.00197500000000006,0.492388584942466,0.70460968873318
408,5,9,0.03926,0.0221222222222222,-0.0171377777777778,0.292193409923068,0.536537174333956
409,5,9,0.03832,0.0271666666666667,-0.0111533333333333,0.446490487240334,0.670510800997067
410,5,9,0.9224,0.950688888888889,0.0282888888888889,0.14696121410012,0.362135299233928
411,11,12,0.0625545454545455,0.057075,-0.00547954545454546,0.570984021456581,0.760886210447384
412,11,12,0.924290909090909,0.935266666666667,0.0109757575757576,0.262886704396248,0.506250134920386
413,11,12,0.0131636363636364,0.00764166666666667,-0.0055219696969697,0.0431289949688511,0.166951370596314
414,11,12,0.990872727272727,0.993958333333333,0.00308560606060615,0.00145056659434578,0.0268651634827074
415,11,12,0.00912727272727273,0.00604166666666667,-0.00308560606060606,0.00145056659434611,0.0268651634827074
416,11,12,0.985909090909091,0.9874,0.0014909090909091,0.554891647921722,0.750074045003378
417,11,12,0.0140909090909091,0.0126,-0.00149090909090909,0.554891647921724,0.750074045003378
418,11,12,0.0127636363636364,0.00625,-0.00651363636363636,0.0136903950596394,0.0785878302136117
419,11,12,0.987236363636364,0.99375,0.00651363636363644,0.0136903950596384,0.0785878302136117
420,11,12,0.990509090909091,0.995266666666667,0.00475757575757574,0.0283068498879175,0.126570471538053
421,11,12,0.00949090909090909,0.00473333333333333,-0.00475757575757576,0.0283068498879169,0.126570471538053
422,11,12,0.00897272727272727,0.0092,0.000227272727272727,0.927382107219187,0.965901469889408
423,11,12,0.991027272727273,0.9908,-0.000227272727272743,0.927382107219182,0.965901469889408
424,11,12,0.0179181818181818,0.00880833333333333,-0.00910984848484849,0.0697246319086307,0.22830776497048
425,11,12,0.976281818181818,0.988133333333333,0.0118515151515152,0.0320887629974201,0.137135281277834
426,11,12,0.00579090909090909,0.003075,-0.00271590909090909,0.00434054560041418,0.041299935639389
427,11,12,0.00951818181818182,0.004725,-0.00479318181818182,0.00126422879804068,0.0258126958207186
428,11,12,0.990481818181818,0.995275,0.00479318181818189,0.00126422879804059,0.0258126958207186
429,11,12,0.974627272727273,0.983658333333333,0.00903106060606063,0.102693963523322,0.290238112239652
430,11,12,0.0191,0.008925,-0.010175,0.0496094001400506,0.183126545674605
431,11,12,0.00626363636363636,0.00741666666666667,0.0011530303030303,0.615849443710418,0.791628981679254
432,11,12,0.179372727272727,0.166633333333333,-0.0127393939393939,0.452232577054496,0.674877828562862
433,11,12,0.809790909090909,0.824625,0.0148340909090909,0.391770495626189,0.626854784048527
434,11,12,0.0108181818181818,0.00874166666666667,-0.00207651515151515,0.571529816995763,0.761199840107344
435,11,12,0.986372727272727,0.992325,0.00595227272727272,0.00124205137655071,0.0256091559284537
436,11,12,0.0136272727272727,0.007675,-0.00595227272727273,0.0012420513765507,0.0256091559284537
437,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
438,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
439,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
440,11,12,0.819454545454545,0.844633333333333,0.0251787878787879,0.240586564098372,0.480998382748592
441,11,12,0.0453545454545455,0.0337416666666667,-0.0116128787878788,0.399309604061107,0.632803127998833
442,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
443,11,12,0.0480818181818182,0.0430416666666667,-0.00504015151515152,0.691986528272724,0.839876068808726
444,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
445,11,12,0.00240909090909091,0.00143333333333333,-0.000975757575757576,0.00260610294539628,0.0328318678889214
446,11,12,0.0182181818181818,0.0152166666666667,-0.00300151515151515,0.777473308938568,0.889022195058035
447,11,12,0.0347545454545455,0.0287416666666667,-0.00601287878787879,0.552717858953473,0.748555532460803
448,11,12,0.0123545454545455,0.0202666666666667,0.00791212121212121,0.341563757302388,0.583984613455568
449,11,12,0.00748181818181818,0.00589166666666667,-0.00159015151515152,0.740111020524635,0.86827305854737
450,11,12,0.0256727272727273,0.02375,-0.00192272727272727,0.827136113376291,0.91499661205252
451,11,12,0.0350818181818182,0.0333666666666667,-0.00171515151515152,0.906205797976686,0.955643913056897
452,11,12,0.00548181818181818,0.00509166666666667,-0.000390151515151515,0.765892890542937,0.882614175281104
453,11,12,0.721,0.736275,0.015275,0.459138958097126,0.680262053119807
454,11,12,0.212736363636364,0.201491666666667,-0.011244696969697,0.568185301226269,0.758901534761176
455,6,9,0.0288833333333333,0.0237333333333333,-0.00515,0.322552396455955,0.565868710204102
456,6,9,0.971116666666667,0.976266666666667,0.00514999999999999,0.322552396455955,0.565868710204102
504,5,11,0.06108,0.0352181818181818,-0.0258618181818182,0.42039702672583,0.650435875927809
505,5,11,0.15108,0.194118181818182,0.0430381818181818,0.298747584184422,0.542581256505407
506,5,11,0.78786,0.770654545454545,-0.0172054545454545,0.722732136653362,0.858313458658639
507,4,11,0.04685,0.0345818181818182,-0.0122681818181818,0.459687885721954,0.68067579132603
508,4,11,0.95315,0.965418181818182,0.0122681818181818,0.459687885721955,0.68067579132603
509,4,11,0.86165,0.780354545454546,-0.0812954545454545,0.0665248395525561,0.221497096568363
510,4,11,0.13835,0.219645454545455,0.0812954545454546,0.066524839552556,0.221497096568363
529,11,12,0.109554545454545,0.135866666666667,0.0263121212121212,0.0752136952146442,0.239143021326962
530,11,12,0.00962727272727273,0.00583333333333333,-0.00379393939393939,0.0134364546677175,0.0777282882401392
531,11,12,0.880809090909091,0.858283333333333,-0.0225257575757576,0.12796250935744,0.332753387477755
540,11,12,0.785354545454545,0.75195,-0.0334045454545454,0.174424788346345,0.401201870083115
541,11,12,0.0138636363636364,0.012925,-0.000938636363636364,0.900676919146491,0.952632851734778
542,11,12,0.110881818181818,0.1102,-0.000681818181818172,0.972014970574594,0.987104919046668
543,11,12,0.0565181818181818,0.0906666666666667,0.0341484848484849,0.00751741018625946,0.0555139319583745
544,11,12,0.0037,0.00255,-0.00115,0.00826683660918925,0.0583282617685494
545,11,12,0.0296909090909091,0.0317,0.00200909090909091,0.810694723512252,0.906699576331716
546,11,12,0.9779,0.98305,0.00514999999999999,0.288071583454025,0.532753786968392
547,11,12,0.0221,0.01695,-0.00515,0.288071583454025,0.532753786968392
548,11,12,0.0368,0.02785,-0.00895,0.317313819599236,0.561230448023166
549,11,12,0.9632,0.97215,0.00895000000000001,0.317313819599235,0.561230448023166
550,11,12,0.0206090909090909,0.0171083333333333,-0.00350075757575758,0.470489026698211,0.688836306288396
551,11,12,0.979390909090909,0.982891666666667,0.00350075757575763,0.470489026698204,0.688836306288396
557,3,8,0.941066666666667,0.950725,0.00965833333333332,0.00973338938049373,0.0638918282765628
558,3,8,0.0294666666666667,0.0246125,-0.00485416666666667,0.00957100239100775,0.0631635509207783
559,3,8,0.0294666666666667,0.0246125,-0.00485416666666667,0.00957100239100775,0.0631635509207783
672,4,9,0.94635,0.961322222222222,0.0149722222222222,0.15800083749979,0.378358201146362
673,4,9,0.05365,0.0386777777777778,-0.0149722222222222,0.158000837499788,0.378358201146362
750,11,12,0.00369090909090909,0.00258333333333333,-0.00110757575757576,0.000726517755521689,0.0230197401748407
751,11,12,0.0125090909090909,0.010225,-0.00228409090909091,0.607705900964703,0.786083217922047
752,11,12,0.950445454545455,0.947075,-0.00337045454545459,0.679704019155693,0.832449425108448
753,11,12,0.0126181818181818,0.0120583333333333,-0.000559848484848484,0.931566919652155,0.967945340999249
754,11,12,0.0207,0.0280833333333333,0.00738333333333334,0.0366290328893654,0.149697710348219
755,11,12,0.979290909090909,0.976616666666667,-0.00267424242424241,0.674393856202714,0.82880745317448
756,11,12,0.0207090909090909,0.0233833333333333,0.00267424242424243,0.674393856202712,0.82880745317448
764,3,11,0.0347666666666667,0.0355,0.000733333333333329,0.744140148189167,0.870543082265625
765,3,11,0.965233333333333,0.9645,-0.000733333333333253,0.744140148189193,0.870543082265625
